2023-06-23 15:02:52.751663	IRLZ34N_1_slow		2523		3080.59		34.948		63.758480		0.5481
2023-06-23 15:02:52.960529	IRLZ34N_1_slow		2524		3081.81		34.947		63.754264		0.5481
2023-06-23 15:02:53.169352	IRLZ34N_1_slow		2525		3083.03		34.948		63.751453		0.5482
2023-06-23 15:02:53.374167	IRLZ34N_1_slow		2526		3084.25		34.947		63.750045		0.5482
2023-06-23 15:02:53.583017	IRLZ34N_1_slow		2527		3085.47		34.948		63.757072		0.5481
2023-06-23 15:02:53.791936	IRLZ34N_1_slow		2528		3086.69		34.947		63.761291		0.5481
2023-06-23 15:02:53.996781	IRLZ34N_1_slow		2529		3087.91		34.947		63.750045		0.5482
2023-06-23 15:02:54.205615	IRLZ34N_1_slow		2530		3089.13		34.946		63.741619		0.5482
2023-06-23 15:02:54.414477	IRLZ34N_1_slow		2531		3090.35		34.947		63.750053		0.5482
2023-06-23 15:02:54.619386	IRLZ34N_1_slow		2532		3091.58		34.948		63.757061		0.5481
2023-06-23 15:02:54.828227	IRLZ34N_1_slow		2533		3092.80		34.947		63.747241		0.5482
2023-06-23 15:02:55.037062	IRLZ34N_1_slow		2534		3094.02		34.948		63.761264		0.5481
2023-06-23 15:02:55.245892	IRLZ34N_1_slow		2535		3095.24		34.947		63.759872		0.5481
2023-06-23 15:02:55.450719	IRLZ34N_1_slow		2536		3096.46		34.946		63.744430		0.5482
2023-06-23 15:02:55.659583	IRLZ34N_1_slow		2537		3097.68		34.948		63.747249		0.5482
2023-06-23 15:02:55.868519	IRLZ34N_1_slow		2538		3098.90		34.948		63.764083		0.5481
2023-06-23 15:02:56.073344	IRLZ34N_1_slow		2539		3100.12		34.948		63.755661		0.5481
2023-06-23 15:02:56.282211	IRLZ34N_1_slow		2540		3101.34		34.947		63.762683		0.5481
2023-06-23 15:02:56.491031	IRLZ34N_1_slow		2541		3102.56		34.949		63.761272		0.5481
2023-06-23 15:02:56.695961	IRLZ34N_1_slow		2542		3103.79		34.948		63.766891		0.5481
2023-06-23 15:02:56.904803	IRLZ34N_1_slow		2543		3105.01		34.948		63.773914		0.5480
2023-06-23 15:02:57.113649	IRLZ34N_1_slow		2544		3106.23		34.949		63.773906		0.5480
2023-06-23 15:02:57.322469	IRLZ34N_1_slow		2545		3107.45		34.950		63.772495		0.5480
2023-06-23 15:02:57.527428	IRLZ34N_1_slow		2546		3108.67		34.950		63.769691		0.5481
2023-06-23 15:02:57.736229	IRLZ34N_1_slow		2547		3109.89		34.951		63.789348		0.5479
2023-06-23 15:02:57.945075	IRLZ34N_1_slow		2548		3111.11		34.952		63.794971		0.5479
2023-06-23 15:02:58.149920	IRLZ34N_1_slow		2549		3112.33		34.950		63.785137		0.5479
2023-06-23 15:02:58.358880	IRLZ34N_1_slow		2550		3113.55		34.950		63.787948		0.5479
2023-06-23 15:02:58.567595	IRLZ34N_1_slow		2551		3114.77		34.951		63.783744		0.5480
2023-06-23 15:02:58.772499	IRLZ34N_1_slow		2552		3116.00		34.952		63.794963		0.5479
2023-06-23 15:02:58.981345	IRLZ34N_1_slow		2553		3117.22		34.950		63.783740		0.5480
2023-06-23 15:02:59.190207	IRLZ34N_1_slow		2554		3118.44		34.951		63.790752		0.5479
2023-06-23 15:02:59.399014	IRLZ34N_1_slow		2555		3119.66		34.950		63.780933		0.5480
2023-06-23 15:02:59.603939	IRLZ34N_1_slow		2556		3120.88		34.951		63.780921		0.5480
2023-06-23 15:02:59.812785	IRLZ34N_1_slow		2557		3122.10		34.951		63.785137		0.5479
2023-06-23 15:03:00.021632	IRLZ34N_1_slow		2558		3123.32		34.951		63.790760		0.5479
2023-06-23 15:03:00.226468	IRLZ34N_1_slow		2559		3124.54		34.950		63.783725		0.5479
2023-06-23 15:03:00.435314	IRLZ34N_1_slow		2560		3125.76		34.950		63.766887		0.5481
2023-06-23 15:03:00.644130	IRLZ34N_1_slow		2561		3126.98		34.949		63.773902		0.5480
2023-06-23 15:03:00.849072	IRLZ34N_1_slow		2562		3128.21		34.949		63.772502		0.5480
2023-06-23 15:03:01.057918	IRLZ34N_1_slow		2563		3129.43		34.948		63.761283		0.5481
2023-06-23 15:03:01.266759	IRLZ34N_1_slow		2564		3130.65		34.950		63.782325		0.5480
2023-06-23 15:03:01.475710	IRLZ34N_1_slow		2565		3131.87		34.948		63.772506		0.5480
2023-06-23 15:03:01.680517	IRLZ34N_1_slow		2566		3133.09		34.951		63.772502		0.5480
2023-06-23 15:03:01.889361	IRLZ34N_1_slow		2567		3134.31		34.949		63.769702		0.5481
2023-06-23 15:03:02.098191	IRLZ34N_1_slow		2568		3135.53		34.948		63.766887		0.5481
2023-06-23 15:03:02.303042	IRLZ34N_1_slow		2569		3136.75		34.950		63.775314		0.5480
2023-06-23 15:03:02.511992	IRLZ34N_1_slow		2570		3137.97		34.950		63.775318		0.5480
2023-06-23 15:03:02.720791	IRLZ34N_1_slow		2571		3139.19		34.950		63.773914		0.5480
2023-06-23 15:03:02.925632	IRLZ34N_1_slow		2572		3140.42		34.950		63.792160		0.5479
2023-06-23 15:03:03.134488	IRLZ34N_1_slow		2573		3141.64		34.952		63.792152		0.5479
2023-06-23 15:03:03.343312	IRLZ34N_1_slow		2574		3142.86		34.950		63.786544		0.5479
2023-06-23 15:03:03.552122	IRLZ34N_1_slow		2575		3144.08		34.952		63.787948		0.5479
2023-06-23 15:03:03.757082	IRLZ34N_1_slow		2576		3145.30		34.952		63.796367		0.5479
2023-06-23 15:03:03.965921	IRLZ34N_1_slow		2577		3146.52		34.951		63.790752		0.5479
2023-06-23 15:03:04.174748	IRLZ34N_1_slow		2578		3147.74		34.952		63.797775		0.5479
2023-06-23 15:03:04.379700	IRLZ34N_1_slow		2579		3148.96		34.953		63.799179		0.5479
2023-06-23 15:03:04.588526	IRLZ34N_1_slow		2580		3150.18		34.954		63.813217		0.5478
2023-06-23 15:03:04.797351	IRLZ34N_1_slow		2581		3151.40		34.952		63.792160		0.5479
2023-06-23 15:03:05.002199	IRLZ34N_1_slow		2582		3152.63		34.955		63.817432		0.5477
2023-06-23 15:03:05.211023	IRLZ34N_1_slow		2583		3153.85		34.955		63.823059		0.5477
2023-06-23 15:03:05.419870	IRLZ34N_1_slow		2584		3155.07		34.954		63.824459		0.5477
2023-06-23 15:03:05.624789	IRLZ34N_1_slow		2585		3156.29		34.955		63.811805		0.5478
2023-06-23 15:03:05.833636	IRLZ34N_1_slow		2586		3157.51		34.955		63.820236		0.5477
2023-06-23 15:03:06.042477	IRLZ34N_1_slow		2587		3158.73		34.955		63.818832		0.5477
2023-06-23 15:03:06.251307	IRLZ34N_1_slow		2588		3159.95		34.954		63.813228		0.5478
2023-06-23 15:03:06.456265	IRLZ34N_1_slow		2589		3161.17		34.955		63.824459		0.5477
2023-06-23 15:03:06.665059	IRLZ34N_1_slow		2590		3162.39		34.955		63.817443		0.5477
2023-06-23 15:03:06.873887	IRLZ34N_1_slow		2591		3163.61		34.954		63.813228		0.5478
2023-06-23 15:03:07.078716	IRLZ34N_1_slow		2592		3164.84		34.956		63.827259		0.5477
2023-06-23 15:03:07.287567	IRLZ34N_1_slow		2593		3166.06		34.955		63.818843		0.5477
2023-06-23 15:03:07.496532	IRLZ34N_1_slow		2594		3167.28		34.955		63.837089		0.5476
2023-06-23 15:03:07.701331	IRLZ34N_1_slow		2595		3168.50		34.955		63.820243		0.5477
2023-06-23 15:03:07.910173	IRLZ34N_1_slow		2596		3169.72		34.956		63.828655		0.5477
2023-06-23 15:03:08.119009	IRLZ34N_1_slow		2597		3170.94		34.957		63.835689		0.5476
2023-06-23 15:03:08.327860	IRLZ34N_1_slow		2598		3172.16		34.957		63.844104		0.5475
2023-06-23 15:03:08.532801	IRLZ34N_1_slow		2599		3173.38		34.958		63.845516		0.5475
2023-06-23 15:03:08.741646	IRLZ34N_1_slow		2600		3174.60		34.958		63.856761		0.5474
2023-06-23 15:03:08.950464	IRLZ34N_1_slow		2601		3175.82		34.957		63.848327		0.5475
2023-06-23 15:03:09.155308	IRLZ34N_1_slow		2602		3177.05		34.959		63.860961		0.5474
2023-06-23 15:03:09.364160	IRLZ34N_1_slow		2603		3178.27		34.959		63.853931		0.5475
2023-06-23 15:03:09.573087	IRLZ34N_1_slow		2604		3179.49		34.959		63.869388		0.5474
2023-06-23 15:03:09.781922	IRLZ34N_1_slow		2605		3180.71		34.960		63.859550		0.5474
2023-06-23 15:03:09.986733	IRLZ34N_1_slow		2606		3181.93		34.962		63.873592		0.5474
2023-06-23 15:03:10.195603	IRLZ34N_1_slow		2607		3183.15		34.960		63.866580		0.5474
2023-06-23 15:03:10.404415	IRLZ34N_1_slow		2608		3184.37		34.961		63.860969		0.5474
2023-06-23 15:03:10.609381	IRLZ34N_1_slow		2609		3185.59		34.962		63.872188		0.5474
2023-06-23 15:03:10.818194	IRLZ34N_1_slow		2610		3186.81		34.962		63.880615		0.5473
2023-06-23 15:03:11.027024	IRLZ34N_1_slow		2611		3188.03		34.961		63.870796		0.5474
2023-06-23 15:03:11.231880	IRLZ34N_1_slow		2612		3189.26		34.962		63.877811		0.5473
2023-06-23 15:03:11.440824	IRLZ34N_1_slow		2613		3190.48		34.962		63.890445		0.5472
2023-06-23 15:03:11.649663	IRLZ34N_1_slow		2614		3191.70		34.962		63.882026		0.5473
2023-06-23 15:03:11.858499	IRLZ34N_1_slow		2615		3192.92		34.962		63.887641		0.5472
2023-06-23 15:03:12.063432	IRLZ34N_1_slow		2616		3194.14		34.963		63.900272		0.5472
2023-06-23 15:03:12.272143	IRLZ34N_1_slow		2617		3195.36		34.964		63.896060		0.5472
2023-06-23 15:03:12.481012	IRLZ34N_1_slow		2618		3196.58		34.964		63.894657		0.5472
2023-06-23 15:03:12.685910	IRLZ34N_1_slow		2619		3197.80		34.966		63.907299		0.5471
2023-06-23 15:03:12.894752	IRLZ34N_1_slow		2620		3199.02		34.965		63.907291		0.5471
2023-06-23 15:03:13.103581	IRLZ34N_1_slow		2621		3200.24		34.965		63.903087		0.5472
2023-06-23 15:03:13.308538	IRLZ34N_1_slow		2622		3201.47		34.967		63.912914		0.5471
2023-06-23 15:03:13.517386	IRLZ34N_1_slow		2623		3202.69		34.968		63.922733		0.5470
2023-06-23 15:03:13.726232	IRLZ34N_1_slow		2624		3203.91		34.966		63.914321		0.5471
2023-06-23 15:03:13.935057	IRLZ34N_1_slow		2625		3205.13		34.967		63.921333		0.5470
2023-06-23 15:03:14.139861	IRLZ34N_1_slow		2626		3206.35		34.968		63.933971		0.5469
2023-06-23 15:03:14.348707	IRLZ34N_1_slow		2627		3207.57		34.968		63.931159		0.5470
2023-06-23 15:03:14.557551	IRLZ34N_1_slow		2628		3208.79		34.968		63.935371		0.5469
2023-06-23 15:03:14.762498	IRLZ34N_1_slow		2629		3210.01		34.969		63.939594		0.5469
2023-06-23 15:03:14.971353	IRLZ34N_1_slow		2630		3211.23		34.967		63.925544		0.5470
2023-06-23 15:03:15.180265	IRLZ34N_1_slow		2631		3212.45		34.967		63.933963		0.5469
2023-06-23 15:03:15.385099	IRLZ34N_1_slow		2632		3213.68		34.967		63.922752		0.5470
2023-06-23 15:03:15.593938	IRLZ34N_1_slow		2633		3214.90		34.967		63.911502		0.5471
2023-06-23 15:03:15.802784	IRLZ34N_1_slow		2634		3216.12		34.967		63.929756		0.5470
2023-06-23 15:03:16.011609	IRLZ34N_1_slow		2635		3217.34		34.966		63.922733		0.5470
2023-06-23 15:03:16.216434	IRLZ34N_1_slow		2636		3218.56		34.966		63.915714		0.5471
2023-06-23 15:03:16.425276	IRLZ34N_1_slow		2637		3219.78		34.965		63.914306		0.5471
2023-06-23 15:03:16.634219	IRLZ34N_1_slow		2638		3221.00		34.965		63.905895		0.5471
2023-06-23 15:03:16.839053	IRLZ34N_1_slow		2639		3222.22		34.965		63.904487		0.5471
2023-06-23 15:03:17.047914	IRLZ34N_1_slow		2640		3223.44		34.965		63.910102		0.5471
2023-06-23 15:03:17.256685	IRLZ34N_1_slow		2641		3224.66		34.964		63.900279		0.5472
2023-06-23 15:03:17.461636	IRLZ34N_1_slow		2642		3225.89		34.963		63.890441		0.5472
2023-06-23 15:03:17.670499	IRLZ34N_1_slow		2643		3227.11		34.964		63.889045		0.5473
2023-06-23 15:03:17.879341	IRLZ34N_1_slow		2644		3228.33		34.961		63.882034		0.5473
2023-06-23 15:03:18.088173	IRLZ34N_1_slow		2645		3229.55		34.961		63.876419		0.5473
2023-06-23 15:03:18.292972	IRLZ34N_1_slow		2646		3230.77		34.962		63.872196		0.5474
2023-06-23 15:03:18.501949	IRLZ34N_1_slow		2647		3231.99		34.961		63.865184		0.5474
2023-06-23 15:03:18.710773	IRLZ34N_1_slow		2648		3233.21		34.959		63.858158		0.5474
2023-06-23 15:03:18.915630	IRLZ34N_1_slow		2649		3234.43		34.958		63.848327		0.5475
2023-06-23 15:03:19.124446	IRLZ34N_1_slow		2650		3235.65		34.959		63.858158		0.5474
2023-06-23 15:03:19.333305	IRLZ34N_1_slow		2651		3236.87		34.958		63.851131		0.5475
2023-06-23 15:03:19.538215	IRLZ34N_1_slow		2652		3238.10		34.957		63.841300		0.5476
2023-06-23 15:03:19.747056	IRLZ34N_1_slow		2653		3239.32		34.956		63.830070		0.5476
2023-06-23 15:03:19.955899	IRLZ34N_1_slow		2654		3240.54		34.957		63.839893		0.5476
2023-06-23 15:03:20.164700	IRLZ34N_1_slow		2655		3241.76		34.955		63.830062		0.5476
2023-06-23 15:03:20.369688	IRLZ34N_1_slow		2656		3242.98		34.957		63.841312		0.5476
2023-06-23 15:03:20.578501	IRLZ34N_1_slow		2657		3244.20		34.956		63.830070		0.5476
2023-06-23 15:03:20.787332	IRLZ34N_1_slow		2658		3245.42		34.956		63.824459		0.5477
2023-06-23 15:03:20.992168	IRLZ34N_1_slow		2659		3246.64		34.954		63.816028		0.5477
2023-06-23 15:03:21.201136	IRLZ34N_1_slow		2660		3247.86		34.954		63.816020		0.5477
2023-06-23 15:03:21.409865	IRLZ34N_1_slow		2661		3249.08		34.955		63.816028		0.5477
2023-06-23 15:03:21.614750	IRLZ34N_1_slow		2662		3250.31		34.954		63.816020		0.5477
2023-06-23 15:03:21.823595	IRLZ34N_1_slow		2663		3251.53		34.954		63.810417		0.5478
2023-06-23 15:03:22.032442	IRLZ34N_1_slow		2664		3252.75		34.954		63.818832		0.5477
2023-06-23 15:03:22.241302	IRLZ34N_1_slow		2665		3253.97		34.954		63.807605		0.5478
2023-06-23 15:03:22.446247	IRLZ34N_1_slow		2666		3255.19		34.955		63.823055		0.5477
2023-06-23 15:03:22.655060	IRLZ34N_1_slow		2667		3256.41		34.954		63.816028		0.5477
2023-06-23 15:03:22.863885	IRLZ34N_1_slow		2668		3257.63		34.953		63.797775		0.5479
2023-06-23 15:03:23.068730	IRLZ34N_1_slow		2669		3258.85		34.953		63.804801		0.5478
2023-06-23 15:03:23.277586	IRLZ34N_1_slow		2670		3260.07		34.953		63.814628		0.5477
2023-06-23 15:03:23.486531	IRLZ34N_1_slow		2671		3261.29		34.953		63.810417		0.5478
2023-06-23 15:03:23.691334	IRLZ34N_1_slow		2672		3262.52		34.952		63.800579		0.5478
2023-06-23 15:03:23.900199	IRLZ34N_1_slow		2673		3263.74		34.953		63.806201		0.5478
2023-06-23 15:03:24.109035	IRLZ34N_1_slow		2674		3264.96		34.954		63.816028		0.5477
2023-06-23 15:03:24.317967	IRLZ34N_1_slow		2675		3266.18		34.953		63.809005		0.5478
2023-06-23 15:03:24.522806	IRLZ34N_1_slow		2676		3267.40		34.954		63.816028		0.5477
2023-06-23 15:03:24.731622	IRLZ34N_1_slow		2677		3268.62		34.955		63.823047		0.5477
2023-06-23 15:03:24.940443	IRLZ34N_1_slow		2678		3269.84		34.955		63.811824		0.5478
2023-06-23 15:03:25.145407	IRLZ34N_1_slow		2679		3271.06		34.956		63.821655		0.5477
2023-06-23 15:03:25.354255	IRLZ34N_1_slow		2680		3272.28		34.956		63.832878		0.5476
2023-06-23 15:03:25.563091	IRLZ34N_1_slow		2681		3273.50		34.957		63.832874		0.5476
2023-06-23 15:03:25.768010	IRLZ34N_1_slow		2682		3274.73		34.956		63.837097		0.5476
2023-06-23 15:03:25.976722	IRLZ34N_1_slow		2683		3275.95		34.957		63.842704		0.5476
2023-06-23 15:03:26.185571	IRLZ34N_1_slow		2684		3277.17		34.959		63.849746		0.5475
2023-06-23 15:03:26.394405	IRLZ34N_1_slow		2685		3278.39		34.958		63.838508		0.5476
2023-06-23 15:03:26.599357	IRLZ34N_1_slow		2686		3279.61		34.959		63.858146		0.5474
2023-06-23 15:03:26.808184	IRLZ34N_1_slow		2687		3280.83		34.960		63.853935		0.5475
2023-06-23 15:03:27.016980	IRLZ34N_1_slow		2688		3282.05		34.959		63.863769		0.5474
2023-06-23 15:03:27.221938	IRLZ34N_1_slow		2689		3283.27		34.961		63.863769		0.5474
2023-06-23 15:03:27.430806	IRLZ34N_1_slow		2690		3284.49		34.961		63.866573		0.5474
2023-06-23 15:03:27.639646	IRLZ34N_1_slow		2691		3285.71		34.961		63.877815		0.5473
2023-06-23 15:03:27.848466	IRLZ34N_1_slow		2692		3286.94		34.961		63.883426		0.5473
2023-06-23 15:03:28.053319	IRLZ34N_1_slow		2693		3288.16		34.963		63.891853		0.5472
2023-06-23 15:03:28.262137	IRLZ34N_1_slow		2694		3289.38		34.961		63.869384		0.5474
2023-06-23 15:03:28.470980	IRLZ34N_1_slow		2695		3290.60		34.962		63.891853		0.5472
2023-06-23 15:03:28.675927	IRLZ34N_1_slow		2696		3291.82		34.964		63.891857		0.5472
2023-06-23 15:03:28.884759	IRLZ34N_1_slow		2697		3293.04		34.963		63.877796		0.5473
2023-06-23 15:03:29.093618	IRLZ34N_1_slow		2698		3294.26		34.964		63.890453		0.5472
2023-06-23 15:03:29.302430	IRLZ34N_1_slow		2699		3295.48		34.963		63.893264		0.5472
2023-06-23 15:03:29.507369	IRLZ34N_1_slow		2700		3296.70		34.964		63.891853		0.5472
2023-06-23 15:03:29.716213	IRLZ34N_1_slow		2701		3297.92		34.963		63.887634		0.5473
2023-06-23 15:03:29.925038	IRLZ34N_1_slow		2702		3299.15		34.962		63.887634		0.5472
2023-06-23 15:03:30.129883	IRLZ34N_1_slow		2703		3300.37		34.963		63.896060		0.5472
2023-06-23 15:03:30.338832	IRLZ34N_1_slow		2704		3301.59		34.965		63.903083		0.5472
2023-06-23 15:03:30.547617	IRLZ34N_1_slow		2705		3302.81		34.963		63.890453		0.5472
2023-06-23 15:03:30.752487	IRLZ34N_1_slow		2706		3304.03		34.962		63.886238		0.5473
2023-06-23 15:03:30.961308	IRLZ34N_1_slow		2707		3305.25		34.963		63.891857		0.5472
2023-06-23 15:03:31.170155	IRLZ34N_1_slow		2708		3306.47		34.961		63.876399		0.5473
2023-06-23 15:03:31.378988	IRLZ34N_1_slow		2709		3307.69		34.961		63.883411		0.5473
2023-06-23 15:03:31.583901	IRLZ34N_1_slow		2710		3308.91		34.961		63.863769		0.5474
2023-06-23 15:03:31.792769	IRLZ34N_1_slow		2711		3310.13		34.960		63.873600		0.5473
2023-06-23 15:03:32.001598	IRLZ34N_1_slow		2712		3311.36		34.961		63.875003		0.5473
2023-06-23 15:03:32.206549	IRLZ34N_1_slow		2713		3312.58		34.962		63.876422		0.5473
2023-06-23 15:03:32.415393	IRLZ34N_1_slow		2714		3313.80		34.961		63.867973		0.5474
2023-06-23 15:03:32.624186	IRLZ34N_1_slow		2715		3315.02		34.961		63.867984		0.5474
2023-06-23 15:03:32.829022	IRLZ34N_1_slow		2716		3316.24		34.962		63.880622		0.5473
2023-06-23 15:03:33.037867	IRLZ34N_1_slow		2717		3317.46		34.960		63.862380		0.5474
2023-06-23 15:03:33.246728	IRLZ34N_1_slow		2718		3318.68		34.960		63.862361		0.5474
2023-06-23 15:03:33.455671	IRLZ34N_1_slow		2719		3319.90		34.961		63.867992		0.5474
2023-06-23 15:03:33.660499	IRLZ34N_1_slow		2720		3321.12		34.960		63.860977		0.5474
2023-06-23 15:03:33.869322	IRLZ34N_1_slow		2721		3322.34		34.960		63.853935		0.5475
2023-06-23 15:03:34.078157	IRLZ34N_1_slow		2722		3323.57		34.960		63.874992		0.5473
2023-06-23 15:03:34.283106	IRLZ34N_1_slow		2723		3324.79		34.960		63.869384		0.5474
2023-06-23 15:03:34.491960	IRLZ34N_1_slow		2724		3326.01		34.960		63.863769		0.5474
2023-06-23 15:03:34.700792	IRLZ34N_1_slow		2725		3327.23		34.959		63.867992		0.5474
2023-06-23 15:03:34.905712	IRLZ34N_1_slow		2726		3328.45		34.961		63.872188		0.5474
2023-06-23 15:03:35.114399	IRLZ34N_1_slow		2727		3329.67		34.960		63.867992		0.5474
2023-06-23 15:03:35.323261	IRLZ34N_1_slow		2728		3330.89		34.961		63.855354		0.5475
2023-06-23 15:03:35.532163	IRLZ34N_1_slow		2729		3332.11		34.960		63.865180		0.5474
2023-06-23 15:03:35.737056	IRLZ34N_1_slow		2730		3333.33		34.961		63.870796		0.5474
2023-06-23 15:03:35.945895	IRLZ34N_1_slow		2731		3334.55		34.960		63.862380		0.5474
2023-06-23 15:03:36.154682	IRLZ34N_1_slow		2732		3335.78		34.961		63.869384		0.5474
2023-06-23 15:03:36.359670	IRLZ34N_1_slow		2733		3337.00		34.962		63.884838		0.5473
2023-06-23 15:03:36.568491	IRLZ34N_1_slow		2734		3338.22		34.961		63.867992		0.5474
2023-06-23 15:03:36.777321	IRLZ34N_1_slow		2735		3339.44		34.961		63.865165		0.5474
2023-06-23 15:03:36.982161	IRLZ34N_1_slow		2736		3340.66		34.962		63.877803		0.5473
2023-06-23 15:03:37.191007	IRLZ34N_1_slow		2737		3341.88		34.961		63.877811		0.5473
2023-06-23 15:03:37.399958	IRLZ34N_1_slow		2738		3343.10		34.961		63.873600		0.5473
2023-06-23 15:03:37.608764	IRLZ34N_1_slow		2739		3344.32		34.962		63.866565		0.5474
2023-06-23 15:03:37.813642	IRLZ34N_1_slow		2740		3345.54		34.960		63.879215		0.5473
2023-06-23 15:03:38.022563	IRLZ34N_1_slow		2741		3346.76		34.960		63.867992		0.5474
2023-06-23 15:03:38.231259	IRLZ34N_1_slow		2742		3347.99		34.962		63.870788		0.5474
2023-06-23 15:03:38.436225	IRLZ34N_1_slow		2743		3349.21		34.962		63.877811		0.5473
2023-06-23 15:03:38.645065	IRLZ34N_1_slow		2744		3350.43		34.960		63.869388		0.5474
2023-06-23 15:03:38.853915	IRLZ34N_1_slow		2745		3351.65		34.962		63.879215		0.5473
2023-06-23 15:03:39.058621	IRLZ34N_1_slow		2746		3352.87		34.962		63.887641		0.5472
2023-06-23 15:03:39.267669	IRLZ34N_1_slow		2747		3354.09		34.962		63.889045		0.5472
2023-06-23 15:03:39.476486	IRLZ34N_1_slow		2748		3355.31		34.962		63.882026		0.5473
2023-06-23 15:03:39.685323	IRLZ34N_1_slow		2749		3356.53		34.962		63.886230		0.5473
2023-06-23 15:03:39.890181	IRLZ34N_1_slow		2750		3357.75		34.962		63.886238		0.5473
2023-06-23 15:03:40.098995	IRLZ34N_1_slow		2751		3358.97		34.961		63.870788		0.5474
2023-06-23 15:03:40.307831	IRLZ34N_1_slow		2752		3360.20		34.964		63.880622		0.5473
2023-06-23 15:03:40.512778	IRLZ34N_1_slow		2753		3361.42		34.961		63.887641		0.5472
2023-06-23 15:03:40.721603	IRLZ34N_1_slow		2754		3362.64		34.961		63.870796		0.5474
2023-06-23 15:03:40.930450	IRLZ34N_1_slow		2755		3363.86		34.961		63.856739		0.5475
2023-06-23 15:03:41.135367	IRLZ34N_1_slow		2756		3365.08		34.962		63.876411		0.5473
2023-06-23 15:03:41.344207	IRLZ34N_1_slow		2757		3366.30		34.961		63.883430		0.5473
2023-06-23 15:03:41.553071	IRLZ34N_1_slow		2758		3367.52		34.961		63.872188		0.5474
2023-06-23 15:03:41.761904	IRLZ34N_1_slow		2759		3368.74		34.963		63.869388		0.5474
2023-06-23 15:03:41.966755	IRLZ34N_1_slow		2760		3369.96		34.962		63.883419		0.5473
2023-06-23 15:03:42.175547	IRLZ34N_1_slow		2761		3371.18		34.961		63.866584		0.5474
2023-06-23 15:03:42.384504	IRLZ34N_1_slow		2762		3372.41		34.962		63.879207		0.5473
2023-06-23 15:03:42.589338	IRLZ34N_1_slow		2763		3373.63		34.962		63.877811		0.5473
2023-06-23 15:03:42.798182	IRLZ34N_1_slow		2764		3374.85		34.963		63.882038		0.5473
2023-06-23 15:03:43.007021	IRLZ34N_1_slow		2765		3376.07		34.962		63.876411		0.5473
2023-06-23 15:03:43.211944	IRLZ34N_1_slow		2766		3377.29		34.962		63.883430		0.5473
2023-06-23 15:03:43.420781	IRLZ34N_1_slow		2767		3378.51		34.961		63.889045		0.5472
2023-06-23 15:03:43.629610	IRLZ34N_1_slow		2768		3379.73		34.961		63.879207		0.5473
2023-06-23 15:03:43.838459	IRLZ34N_1_slow		2769		3380.95		34.963		63.893257		0.5472
2023-06-23 15:03:44.043413	IRLZ34N_1_slow		2770		3382.17		34.963		63.890453		0.5472
2023-06-23 15:03:44.252258	IRLZ34N_1_slow		2771		3383.39		34.962		63.882026		0.5473
2023-06-23 15:03:44.461063	IRLZ34N_1_slow		2772		3384.62		34.962		63.887634		0.5472
2023-06-23 15:03:44.665909	IRLZ34N_1_slow		2773		3385.84		34.963		63.884838		0.5473
2023-06-23 15:03:44.874762	IRLZ34N_1_slow		2774		3387.06		34.963		63.889034		0.5473
2023-06-23 15:03:45.083595	IRLZ34N_1_slow		2775		3388.28		34.962		63.886238		0.5472
2023-06-23 15:03:45.292423	IRLZ34N_1_slow		2776		3389.50		34.964		63.897460		0.5472
2023-06-23 15:03:45.497349	IRLZ34N_1_slow		2777		3390.72		34.963		63.887649		0.5473
2023-06-23 15:03:45.706197	IRLZ34N_1_slow		2778		3391.94		34.962		63.886241		0.5473
